,faa_identifier,name,longitude,latitude,airport_type,service_city,country
4686,SVH,Statesville Rgnl,-80.95389219,35.76500699,Aerodome,Statesville,United States
4687,BML,Berlin Rgnl,-71.17591743,44.57537019,Aerodome,Berlin,United States
4688,1N7,Blairstown,-74.99750584,40.97114141,Aerodome,Blairstown,United States
4689,B16,Whitfords,-76.53821348,43.08062597,Aerodome,Weedsport,United States
4690,SCH,Schenectady Co,-73.92897378,42.85256422,Aerodome,Schenectady,United States
4691,N27,Bradford Co,-76.44714119,41.74000836,Aerodome,Towanda,United States
4692,,Fredericton Intl,-66.53722149,45.86889833,Aerodome,,Canada
4693,,Saint John,-65.89027702,45.31612036,Aerodome,,Canada
4694,,Abbotsford,-122.3799791,49.01912512,Aerodome,,Canada
4695,,Charlottetown,-63.11537724,46.28916401,Aerodome,,Canada
4696,,Pitt Meadows,-122.7134125,49.21609347,Aerodome,,Canada
4697,,Boundary Bay,-123.0084114,49.07347389,Aerodome,,Canada
4698,EAG,Eagle Grove Muni,-93.91611875,42.70992428,Aerodome,Eagle Grove,United States
4699,AOC,Arco-Butte Co,-113.3342625,43.60353399,Aerodome,Arco,United States
4700,CLT,Charlotte/Douglas Intl,-80.94905883,35.21375687,Aerodome,Charlotte,United States
4701,5B2,Saratoga Co,-73.86164044,43.05073093,Aerodome,Saratoga Springs,United States
4702,GYH,Donaldson Fld,-82.37642034,34.75831228,Aerodome,Greenville,United States
4703,BBD,Curtis Fld,-99.32392473,31.17928311,Aerodome,Brady,United States
4704,T15,Marlin,-96.85203523,31.34067213,Aerodome,Marlin,United States
4705,LYH,Lynchburg Rgnl/Preston Glenn Fld,-79.20122509,37.32539627,Aerodome,Lynchburg,United States
4706,BFI,Boeing Fld/King Co Intl,-122.3019593,47.52997784,Aerodome,Seattle,United States
4707,CRW,Yeager,-81.59300449,38.37594111,Aerodome,Charleston,United States
4708,,Isle Aux Grues,-70.53336461,47.07225953,Aerodome,,Canada
4709,,Gatineau,-75.56361341,45.52170075,Aerodome,Ottawa,Canada
4710,,Chris Hadfield,-82.30936814,42.99968889,Aerodome,Sarnia,Canada
4711,,Sudbury,-80.79783746,46.62555901,Aerodome,,Canada
4712,HRR,Healy River,-148.9688585,63.86758495,Aerodome,Healy,United States
4713,M73,Almyra Muni,-91.46530089,34.41248092,Aerodome,Almyra,United States
4714,MLT,Millinocket Muni,-68.68555555,45.64784268,Aerodome,Millinocket,United States
4715,D00,Norman Co Ada/Twin Valley,-96.40027288,47.26047557,Aerodome,Ada/Twin Valley,United States
4716,M48,Houston Mem,-91.97317324,37.33022904,Aerodome,Houston,United States
4717,WWD,Cape May Co,-74.90851275,39.00837733,Aerodome,Wildwood,United States
4718,HTO,East Hampton,-72.25166757,40.95942503,Aerodome,East Hampton,United States
4719,DFI,Defiance Mem,-84.4288103,41.33750793,Aerodome,Defiance,United States
4720,F22,Perry Muni,-97.27723012,36.38561748,Aerodome,Perry,United States
4721,AGC,Allegheny Co,-79.92904996,40.35444559,Aerodome,Pittsburgh,United States
4722,CUB,Jim Hamilton L B Owens,-80.99525322,33.97047883,Aerodome,Columbia,United States
4723,T59,Wheeler Muni,-100.1999252,35.45108939,Aerodome,Wheeler,United States
4724,BKT,Allen C Perkinson Blackstone AAF,-77.95660092,37.07477471,Aerodome,Blackstone,United States
4725,MVL,Morrisville-Stowe State,-72.61400124,44.53437013,Aerodome,Morrisville,United States
4726,57C,East Troy Muni,-88.37261717,42.79717463,Aerodome,East Troy,United States
4727,,Terrace,-128.5783985,54.46855228,Aerodome,,Canada
4728,,Tillsonburg,-80.74707597,42.92649728,Aerodome,,Canada
4729,M95,Richard Arthur Fld,-87.81521379,33.70911213,Aerodome,Fayette,United States
4730,CVC,Covington Muni,-83.84662293,33.63225393,Aerodome,Atlanta,United States
4731,MUT,Muscatine Muni,-91.14822894,41.36789645,Aerodome,Muscatine,United States
4732,BLV,Scott AFB/Midamerica,-89.83520052,38.54517381,Aerodome,Belleville,United States
4733,BWG,Bowling Green-Warren Co Rgnl,-86.41967165,36.96453479,Aerodome,Bowling Green,United States
4734,FDK,Frederick Muni,-77.37430799,39.41756343,Aerodome,Frederick,United States
4735,FET,Fremont Muni,-96.52120264,41.44995169,Aerodome,Fremont,United States
4736,MIV,Millville Muni,-75.07222393,39.36781351,Aerodome,Millville,United States
4737,TDZ,Toledo Exec,-83.4822267,41.56495246,Aerodome,Toledo,United States
4738,F99,Holdenville Muni,-96.41667425,35.08586729,Aerodome,Holdenville,United States
4739,DLS,Columbia Gorge Rgnl/The Dalles Muni,-121.16829,45.61936079,Aerodome,The Dalles,United States
4740,BNO,Burns Muni,-118.9554579,43.59192237,Aerodome,Burns,United States
4741,BVI,Beaver Co,-80.39144791,40.77248024,Aerodome,Beaver Falls,United States
4742,LHV,William T Piper Mem,-77.42230812,41.13578599,Aerodome,Lock Haven,United States
4743,98D,Onida Muni,-100.1014262,44.70050745,Aerodome,Onida,United States
4744,HPY,Baytown,-94.95267356,29.78608855,Aerodome,Baytown,United States
4745,EBD,Appalachian Rgnl,-82.12207033,37.68177131,Aerodome,Williamson,United States
4746,,Pierre Elliott Trudeau Intl,-73.74093502,45.47047303,Aerodome,Montreal,Canada
4747,PRN,Mac Crenshaw Mem,-86.61075474,31.84570039,Aerodome,Greenville,United States
4748,4M3,Carlisle Muni,-91.71211743,34.80822857,Aerodome,Carlisle,United States
4749,1B9,Mansfield Muni,-71.19822062,42.00091429,Aerodome,Mansfield,United States
4750,AQW,Harriman-and-West,-73.17055436,42.69626247,Aerodome,North Adams,United States
4751,BFA,Boyne Mountain,-84.92411917,45.16585008,Aerodome,Boyne Falls,United States
4752,OIC,Lt Warren Eaton,-75.52411317,42.56656411,Aerodome,Norwich,United States
4753,20N,Kingston-Ulster,-73.96433485,41.9852585,Aerodome,Kingston,United States
4754,9S9,Lexington,-119.6902918,45.45414465,Aerodome,Lexington,United States
4755,BDN,Bend Muni,-121.2002362,44.09456108,Aerodome,Bend,United States
4756,SLR,Sulphur Springs Muni,-95.62114614,33.15983919,Aerodome,Sulphur Springs,United States
4757,69V,Huntington Muni,-110.9169919,39.36123067,Aerodome,Huntington,United States
4758,,Cranbrook/Canadian Rockies Intl,-115.7820609,49.61212278,Aerodome,Cranbrook,Canada
4759,,Brandon Muni,-99.95228271,49.91000809,Aerodome,,Canada
4760,,Burwash,-139.03997,61.37066452,Aerodome,,Canada
4761,,Comox,-124.8866825,49.71083875,Aerodome,,Canada
4762,,Billy Bishop Toronto City,-79.39620655,43.62842507,Aerodome,Toronto,Canada
4763,RIR,Flabob,-117.4099218,33.9887924,Aerodome,Riverside/Rubidoux/,United States
4764,HEQ,Holyoke,-102.272704,40.56942339,Aerodome,Holyoke,United States
4765,APF,Naples Muni,-81.77564193,26.15244628,Aerodome,Naples,United States
4766,OWK,Central Maine Arpt of Norridgewock,-69.86647256,44.71550915,Aerodome,Norridgewock,United States
4767,8B0,Steven A Bean Muni,-70.66461173,44.99189806,Aerodome,Rangeley,United States
4768,MDT,Harrisburg Intl,-76.7626229,40.19319872,Aerodome,Harrisburg,United States
4769,SFZ,North Central State,-71.49141737,41.92075858,Aerodome,Pawtucket,United States
4770,GVE,Gordonsville Muni,-78.1657826,38.1560037,Aerodome,Gordonsville,United States
4771,GRO,Benjamin Taisacan Manglona Intl,145.2411204,14.17436185,Aerodome,Rota Island,Northern Mariana Is
4772,,Old Crow,-139.8399092,67.57007245,Aerodome,,Canada
4773,,Oshawa Executive Airport,-78.89632891,43.92283643,Aerodome,Toronto,Canada
4774,JER,Jerome Co,-114.4566514,42.72670047,Aerodome,Jerome,United States
4775,I35,Tucker-Guthrie Mem,-83.35847833,36.85933843,Aerodome,Harlan,United States
4776,BED,Laurence G Hanscom Fld,-71.28900067,42.46995313,Aerodome,Bedford,United States
4777,3CM,James Clements Muni,-83.89547701,43.54695279,Aerodome,Bay City,United States
4778,CON,Concord Muni,-71.50227857,43.20273104,Aerodome,Concord,United States
4779,VGT,North Las Vegas,-115.1944563,36.21069973,Aerodome,Las Vegas,United States
4780,PWA,Wiley Post,-97.64706071,35.53417009,Aerodome,Oklahoma City,United States
4781,AST,Astoria Rgnl,-123.8786259,46.1579776,Aerodome,Astoria,United States
4782,JZI,Charleston Exec,-80.00325287,32.70103413,Aerodome,Charleston,United States
4783,RBD,Dallas Exec,-96.86878531,32.68131127,Aerodome,Dallas,United States
4784,ORF,Norfolk Intl,-76.20122414,36.89461851,Aerodome,Norfolk,United States
4785,,Beaver Creek,-140.8687876,62.41016139,Aerodome,,Canada
4786,,Leamington,-82.52503756,42.02479148,Aerodome,,Canada
4787,KTS,Brevig Mission,-166.4657472,65.33133188,Aerodome,Brevig Mission,United States
4788,SAD,Safford Rgnl,-109.6350938,32.85333849,Aerodome,Safford,United States
4789,RCV,Astronaut Kent Rominger,-106.352038,37.71378382,Aerodome,Del Norte,United States
4790,DCA,Ronald Reagan Washington National,-77.03772451,38.85145222,Aerodome,Washington,United States
4791,X26,Sebastian Muni,-80.49558616,27.81325519,Aerodome,Sebastian,United States
4792,WDR,Barrow Co,-83.66742067,33.98286762,Aerodome,Winder,United States
4793,ADT,Atwood-Rawlins Co City-Co,-101.0424921,39.8403452,Aerodome,Atwood,United States
4794,1A6,Middlesboro-Bell Co,-83.73730974,36.61025706,Aerodome,Middlesboro,United States
4795,CEY,Kyle-Oakley Fld,-88.3727833,36.6645902,Aerodome,Murray,United States
4796,CVG,Cincinnati/Northern Kentucky Intl,-84.66782685,39.04884416,Aerodome,Covington,United States
4797,B19,Biddeford Muni,-70.47238935,43.46412001,Aerodome,Biddeford,United States
4798,1D2,Canton-Plymouth-Mettetal,-83.45633787,42.34781371,Aerodome,Plymouth,United States
4799,N85,Alexandria,-75.01942232,40.58758208,Aerodome,Pittstown,United States
4800,PMH,Greater Portsmouth Rgnl,-82.84730962,38.84047976,Aerodome,Portsmouth,United States
4801,RDM,Roberts Fld,-121.1499851,44.25407443,Aerodome,Redmond,United States
4802,OMH,Orange Co,-78.04561368,38.24720206,Aerodome,Orange,United States
4803,PLU,Pierce Co - Thun Fld,-122.2872092,47.10392226,Aerodome,Puyallup,United States
4804,GTG,Grantsburg Muni,-92.66433861,45.79838601,Aerodome,Grantsburg,United States
4805,48I,Braxton Co,-80.65208673,38.68711871,Aerodome,Sutton,United States
4806,,Kingston,-76.59670375,44.22630758,Aerodome,,Canada
4807,,Hamilton,-79.9350813,43.17366403,Aerodome,,Canada
4808,GON,Groton-New London,-72.04513974,41.330064,Aerodome,Groton (New London),United States
4809,DQH,Douglas Muni,-82.86057007,31.47674446,Aerodome,Douglas,United States
4810,AMG,Bacon Co,-82.50655911,31.53606157,Aerodome,Alma,United States
4811,AGS,Augusta Rgnl At Bush Fld,-81.96450348,33.36995088,Aerodome,Augusta,United States
4812,HRU,Herington Rgnl,-96.80798021,38.69472901,Aerodome,Herington,United States
4813,3B0,Southbridge Muni,-72.03883423,42.1011197,Aerodome,Southbridge,United States
4814,BHB,Hancock Co-Bar Harbor,-68.36148953,44.44971442,Aerodome,Bar Harbor,United States
4815,LEB,Lebanon Muni,-72.30419552,43.62611998,Aerodome,Lebanon,United States
4816,9G0,Buffalo Airfield,-78.71658755,42.86200236,Aerodome,Buffalo,United States
4817,RCE,Clarence E Page Muni,-97.82356352,35.48808952,Aerodome,Oklahoma City,United States
4818,HBR,Hobart Rgnl,-99.05306685,34.9899227,Aerodome,Hobart,United States
4819,GTU,Georgetown Muni,-97.67939652,30.67881085,Aerodome,Georgetown,United States
4820,MLF,Milford Muni/Ben and Judy Briscoe Fld,-113.0132857,38.42664127,Aerodome,Milford,United States
4821,,Winnipeg/James Armstrong Richardson Intl,-97.24010417,49.91002222,Aerodome,,Canada
4822,,Castlegar/West Kootenay Rgnl,-117.6325201,49.29623123,Aerodome,,Canada
4823,,Qualicum Beach,-124.3938934,49.33730268,Aerodome,,Canada
4824,,Amos Magny,-78.24921938,48.56489892,Aerodome,,Canada
4825,,Trenton,-77.52805883,44.11889775,Aerodome,,Canada
4826,,Waterloo,-80.37871757,43.4607835,Aerodome,Kitchener,Canada
4827,,Smiths Falls-Montague (Russ Beach),-75.94027738,44.94573118,Aerodome,,Canada
4828,,Drummondville,-72.39762965,45.84362176,Aerodome,,Canada
4829,,Langley Rgnl,-122.6307514,49.1009501,Aerodome,,Canada
4830,,North Bay,-79.42423699,46.36383404,Aerodome,,Canada
4831,,Gore Bay-Manitoulin,-82.56828518,45.88424213,Aerodome,Gore Bay-Manitoulin,Canada
4832,ASE,ASpen-Pitkin Co/Sardy Fld,-106.8682327,39.22189511,Aerodome,Aspen,United States
4833,RCP,Rooks Co Rgnl,-99.30464758,39.34659007,Aerodome,Stockton,United States
4834,2M0,Princeton-Caldwell Co,-87.85708757,37.11513914,Aerodome,Princeton,United States
4835,ESN,Easton/Newnam Fld,-76.06900199,38.80417447,Aerodome,Easton,United States
4836,PTD,Potsdam Muni/Damon Fld/,-74.94844647,44.67667562,Aerodome,Potsdam,United States
4837,N47,Pottstown Muni,-75.67083528,40.26042477,Aerodome,Pottstown,United States
4838,MAJ,Marshall Islands Intl,171.2720162,7.064979191,Aerodome,Majuro Atoll,Marshall Islands
4839,,Parry Sound Area Muni,-79.82973424,45.25758662,Aerodome,Parry Sound,Canada
4840,,Chatham-Kent,-82.08175133,42.30624155,Aerodome,,Canada
4841,GUS,Grissom ARB,-86.15212342,40.64809944,Aerodome,Peru,United States
4842,43B,Deblois Flight Strip,-67.99136081,44.7268842,Aerodome,Deblois,United States
4843,29N,Kroelinger,-75.04634449,39.52401215,Aerodome,Vineland,United States
4844,BKE,Baker City Muni,-117.8091524,44.83733924,Aerodome,Baker City,United States
4845,UCP,New Castle Muni,-80.41344793,41.02539695,Aerodome,New Castle,United States
4846,,Masset,-132.1250988,54.0271129,Aerodome,,Canada
4847,,Smithers,-127.182854,54.82536637,Aerodome,,Canada
4848,,Brockville Rgnl Tackaberry Arpt,-75.75018562,44.63943114,Aerodome,Brockville,Canada
4849,,Nanaimo,-123.8701349,49.05454995,Aerodome,,Canada
4850,12J,Brewton Muni,-87.06597705,31.05083909,Aerodome,Brewton,United States
4851,INW,Winslow-Lindbergh Rgnl,-110.7225267,35.02191513,Aerodome,Winslow,United States
4852,TLR,Mefford Fld,-119.3265681,36.15658834,Aerodome,Tulare,United States
4853,ZPH,Zephyrhills Muni,-82.15600332,28.22800525,Aerodome,Zephyrhills,United States
4854,SBO,East Georgia Rgnl,-82.369948,32.60914515,Aerodome,Swainsboro,United States
4855,SSI,McKinnon St Simons Island,-81.39105877,31.15197818,Aerodome,Brunswick,United States
4856,LOU,Bowman Fld,-85.66375391,38.22799132,Aerodome,Louisville,United States
4857,2D5,Oakes Muni,-98.08004788,46.17330391,Aerodome,Oakes,United States
4858,N07,Lincoln Park,-74.31450295,40.94753274,Aerodome,Lincoln Park,United States
4859,SMQ,Somerset,-74.67003327,40.62598885,Aerodome,Somerville,United States
4860,I74,Grimes Fld,-83.75406716,40.1323796,Aerodome,Urbana,United States
4861,HZL,Hazleton Rgnl,-75.99470516,40.98678074,Aerodome,Hazleton,United States
4862,CRE,Grand Strand,-78.72394698,33.81175665,Aerodome,North Myrtle Beach,United States
4863,BMQ,Burnet Muni Kate Craddock Fld,-98.23861799,30.73893334,Aerodome,Burnet,United States
4864,ATA,Hall-Miller Muni,-94.19503465,33.10253369,Aerodome,Atlanta,United States
4865,SGU,St George Rgnl,-113.5103172,37.03639438,Aerodome,St George,United States
4866,RIC,Richmond Intl,-77.31974113,37.50518855,Aerodome,Richmond,United States
4867,PHF,Newport News/Williamsburg Intl,-76.49297425,37.13189633,Aerodome,Newport News,United States
4868,KLS,Southwest Washington Rgnl,-122.8983758,46.11800548,Aerodome,Kelso,United States
4869,SEA,Seattle-Tacoma Intl,-122.3117926,47.4498945,Aerodome,Seattle,United States
4870,,Medicine Hat,-110.720641,50.01890148,Aerodome,,Canada
4871,AKA,Atka,-174.2062109,52.22058241,Aerodome,Atka,United States
4872,MCC,Mc Clellan Airfield,-121.4006243,38.66764398,Aerodome,Sacramento,United States
4873,4V1,Spanish Peaks Airfield,-104.7846043,37.69659642,Aerodome,Walsenburg,United States
4874,U02,McCarley Fld,-112.3495955,43.20925626,Aerodome,Blackfoot,United States
4875,SMD,Smith Fld,-85.15278272,41.14336897,Aerodome,Fort Wayne,United States
4876,ACK,Nantucket Mem,-70.05991162,41.25298355,Aerodome,Nantucket,United States
4877,1B6,Hopedale Industrial Park,-71.51009072,42.10649444,Aerodome,Hopedale,United States
4878,GDM,Gardner Muni,-72.01602869,42.54989757,Aerodome,Gardner,United States
4879,TVB,Cabool Mem,-92.08397881,37.13245122,Aerodome,Cabool,United States
4880,9D7,Cando Muni,-99.23639889,48.48003577,Aerodome,Cando,United States
4881,06N,Randall,-74.39156245,41.43192033,Aerodome,Middletown,United States
4882,MMV,Mc Minnville Muni,-123.13607,45.19456096,Aerodome,Mc Minnville,United States
4883,RDG,Reading Rgnl/Carl A Spaatz Fld,-75.96525205,40.37850812,Aerodome,Reading,United States
4884,UUU,Newport State,-71.28154456,41.53244826,Aerodome,Newport,United States
4885,OGB,Orangeburg Muni,-80.85940982,33.4569243,Aerodome,Orangeburg,United States
4886,FYJ,Middle Peninsula Rgnl,-76.76275213,37.52136862,Aerodome,West Point,United States
4887,SHN,Sanderson Fld,-123.1475705,47.23356106,Aerodome,Shelton,United States
4888,OVS,Boscobel,-90.67372667,43.16085975,Aerodome,Boscobel,United States
4889,,Val D Or,-77.7826644,48.0532955,Aerodome,,Canada
4890,MOB,Mobile Rgnl,-88.24283848,30.6914223,Aerodome,Mobile,United States
4891,02A,Chilton Co,-86.61143726,32.85049063,Aerodome,Clanton,United States
4892,FOT,Rohnerville,-124.1326805,40.55394946,Aerodome,Fortuna,United States
4893,BDL,Bradley Intl,-72.68336221,41.93914743,Aerodome,Windsor Locks,United States
4894,GLW,Glasgow Muni,-85.95375486,37.03178482,Aerodome,Glasgow,United States
4895,LWM,Lawrence Muni,-71.12355716,42.71709488,Aerodome,Lawrence,United States
4896,57D,Ray Community,-82.88884196,42.73675981,Aerodome,Ray,United States
4897,MIO,Miami Rgnl,-94.88750732,36.90922881,Aerodome,Miami,United States
4898,S43,Harvey Fld,-122.1027585,47.90487369,Aerodome,Snohomish,United States
4899,,Geraldton Greenstone Rgnl,-86.93855933,49.77870078,Aerodome,,Canada
4900,,St-Georges,-70.71458404,46.09636492,Aerodome,,Canada
4901,,St-Jean,-73.28164041,45.29438691,Aerodome,,Canada
4902,5M5,Crystal Lake,-94.44484049,36.34361762,Aerodome,Decatur,United States
4903,L45,Bakersfield Muni,-118.9960402,35.32486606,Aerodome,Bakersfield,United States
4904,ECP,Northwest Florida Beaches Intl,-85.79561556,30.35825564,Aerodome,Panama City,United States
4905,CRZ,Corning Muni,-94.7550374,40.99413228,Aerodome,Corning,United States
4906,GNG,Gooding Muni,-114.7651793,42.91717269,Aerodome,Gooding,United States
4907,BYI,Burley Muni,-113.7715401,42.54261718,Aerodome,Burley,United States
4908,F88,Jonesboro,-92.73295088,32.20200579,Aerodome,Jonesboro,United States
4909,CEF,Westover ARB/Metro,-72.53478537,42.19402357,Aerodome,Springfield/Chicopee,United States
4910,GBR,Walter J Koladza,-73.4032419,42.18422273,Aerodome,Great Barrington,United States
4911,W00,Freeway,-76.77238527,38.94135975,Aerodome,Bowie,United States
4912,W32,Washington Exec/Hyde Fld,-76.9328192,38.74826915,Aerodome,Clinton,United States
4913,SJX,Beaver Island,-85.56661666,45.69223082,Aerodome,Beaver Island,United States
4914,FOZ,Bigfork Muni,-93.65100198,47.78394238,Aerodome,Bigfork,United States
4915,HIE,Mount Washington Rgnl,-71.54580643,44.36756458,Aerodome,Whitefield,United States
4916,K09,Piseco,-74.51500179,43.45328653,Aerodome,Piseco,United States
4917,SWF,Stewart Intl,-74.10483486,41.50411952,Aerodome,New York,United States
4918,WBW,Wilkes-Barre Wyoming Valley,-75.8522426,41.29731575,Aerodome,Wilkes-Barre,United States
4919,SFF,Felts Fld,-117.3224307,47.68295061,Aerodome,Spokane,United States
4920,ECS,Mondell Fld,-104.3145105,43.88425701,Aerodome,Newcastle,United States
4921,,Erik Nielsen Intl,-135.0672914,60.70955406,Aerodome,Whitehorse,Canada
4922,,Pincher Creek,-113.9971119,49.52043528,Aerodome,,Canada
4923,,Manitoulin East Muni,-81.85757383,45.84247827,Aerodome,Manitowaning,Canada
4924,,Wingham/Richard W Levan,-81.29856512,43.86758631,Aerodome,,Canada
4925,,Goderich,-81.71069857,43.76787238,Aerodome,,Canada
4926,0R1,Atmore Muni,-87.44675494,31.01614462,Aerodome,Atmore,United States
4927,LHW,Wright AAF (Fort Stewart)/Midcoast Rgnl,-81.56162415,31.88831209,Aerodome,Fort Stewart(Hinesville),United States
4928,IGQ,Lansing Muni,-87.52953346,41.53492447,Aerodome,Chicago,United States
4929,PYM,Plymouth Muni,-70.72768526,41.90862546,Aerodome,Plymouth,United States
4930,GGF,Grant Muni,-101.7338889,40.87067017,Aerodome,Grant,United States
4931,N40,Sky Manor,-74.97930981,40.56589041,Aerodome,Pittstown,United States
4932,FZY,Oswego Co,-76.38805795,43.35078644,Aerodome,Fulton,United States
4933,WWR,West Woodward,-99.52267514,36.43800626,Aerodome,Woodward,United States
4934,S12,Albany Muni,-123.0594588,44.63781093,Aerodome,Albany,United States
4935,N79,Northumberland Co,-76.55244671,40.83692485,Aerodome,Shamokin,United States
4936,GRD,Greenwood Co,-82.15781291,34.25040037,Aerodome,Greenwood,United States
4937,CAE,Columbia Metro,-81.11953937,33.93884437,Aerodome,Columbia,United States
4938,0M3,John A Baker Fld,-87.59733856,35.5459789,Aerodome,Hohenwald,United States
4939,AQO,Llano Muni,-98.65989677,30.7842275,Aerodome,Llano,United States
4940,OKV,Winchester Rgnl,-78.1444471,39.14353557,Aerodome,Winchester,United States
4941,,Dryden Rgnl,-92.74368338,49.83152258,Aerodome,,Canada
4942,,Rouyn Noranda,-78.83555922,48.20612047,Aerodome,,Canada
4943,GUM,Guam Intl,144.7971223,13.48395755,Aerodome,Guam,Guam
4944,,Brampton-Caledon,-79.87389244,43.75981414,Aerodome,,Canada
4945,,Arnprior,-76.365722,45.41382292,Aerodome,Arnprior,Canada
4946,WMO,White Mountain,-163.4127749,64.68919356,Aerodome,White Mountain,United States
4947,M19,Newport Rgnl,-91.17639512,35.63772876,Aerodome,Newport,United States
4948,CPU,Calaveras Co-Maury Rasmussen Fld,-120.6481797,38.14611622,Aerodome,San Andreas,United States
4949,ACV,California Redwood Coast-Humboldt Co,-124.1084861,40.97783838,Aerodome,Arcata/Eureka,United States
4950,BIH,Bishop,-118.3636236,37.37311631,Aerodome,Bishop,United States
4951,MYL,Mc Call Muni,-116.1017632,44.88872829,Aerodome,Mc Call,United States
4952,CEA,Cessna Acft Fld,-97.25060745,37.64860492,Aerodome,Wichita,United States
4953,CQM,Cook Muni,-92.68953301,47.82229013,Aerodome,Cook,United States
4954,VKS,Vicksburg Muni,-90.9282004,32.23914476,Aerodome,Vicksburg,United States
4955,HRJ,Harnett Rgnl Jetport,-78.73223845,35.38016335,Aerodome,Erwin,United States
4956,MEB,Laurinburg-Maxton,-79.36589808,34.79218103,Aerodome,Maxton,United States
4957,17N,Cross Keys,-75.03300477,39.70548385,Aerodome,Cross Keys,United States
4958,OUN,University of Oklahoma Westheimer,-97.47214675,35.24556171,Aerodome,Norman,United States
4959,MLC,Mc Alester Rgnl,-95.78347962,34.88239506,Aerodome,Mc Alester,United States
4960,THA,Tullahoma Rgnl Arpt/Wm Northern Fld,-86.24635844,35.3800362,Aerodome,Tullahoma,United States
4961,2P2,Washington Island,-86.9240462,45.38826305,Aerodome,Washington Island,United States
4962,EAN,Phifer Airfield,-104.9286215,42.05553451,Aerodome,Wheatland,United States
4963,,Kenora,-94.36312275,49.78833633,Aerodome,,Canada
4964,,St Thomas Muni,-81.10962052,42.76996391,Aerodome,,Canada
4965,,Thunder Bay,-89.32171264,48.37200597,Aerodome,,Canada
4966,BFM,Mobile Downtown,-88.06808842,30.6267834,Aerodome,Mobile,United States
4967,X07,Lake Wales Muni,-81.62041982,27.89389407,Aerodome,Lake Wales,United States
4968,MAC,Macon Downtown,-83.56193886,32.82177071,Aerodome,Macon,United States
4969,SMN,Lemhi Co,-113.8814573,45.12328408,Aerodome,Salmon,United States
4970,EHR,Henderson City-Co,-87.68569985,37.80784045,Aerodome,Henderson,United States
4971,3R4,Hart,-93.48597882,31.54450563,Aerodome,Many,United States
4972,HYA,Barnstable Muni-Boardman/Polando Fld,-70.28036141,41.6693419,Aerodome,Hyannis,United States
4973,OLD,"Dewitt Fld, Old Town Muni",-68.6744955,44.95234422,Aerodome,Old Town,United States
4974,LEW,Auburn/Lewiston Muni,-70.28350793,44.04848179,Aerodome,Auburn/Lewiston,United States
4975,UOX,University-Oxford,-89.53681125,34.38433969,Aerodome,Oxford,United States
4976,MHT,Manchester,-71.43575075,42.93281433,Aerodome,Manchester,United States
4977,EEN,Dillant-Hopkins,-72.2707788,42.89839762,Aerodome,Keene,United States
4978,LOL,Derby Fld,-118.565099,40.06647291,Aerodome,Lovelock,United States
4979,SLK,Adirondack Rgnl,-74.20618315,44.38531699,Aerodome,Saranac Lake,United States
4980,CLK,Clinton Rgnl,-98.93279681,35.53827869,Aerodome,Clinton,United States
4981,8N8,Danville,-76.64392869,40.94836029,Aerodome,Danville,United States
4982,ONY,Olney Muni,-98.81917473,33.35089464,Aerodome,Olney,United States
4983,50R,Lockhart Muni,-97.67242426,29.85033847,Aerodome,Lockhart,United States
4984,60R,Navasota Muni,-96.11295166,30.36714418,Aerodome,Navasota,United States
4985,,Niagara District,-79.17115328,43.19161129,Aerodome,St Catharines,Canada
4986,,Montmagny,-70.51579793,47.00185396,Aerodome,,Canada
4987,UNK,Unalakleet,-160.7991356,63.88849963,Aerodome,Unalakleet,United States
4988,TZT,Belle Plaine Muni,-92.28453487,41.87878536,Aerodome,Belle Plaine,United States
4989,AJG,Mount Carmel Muni,-87.72669993,38.60653504,Aerodome,Mount Carmel,United States
4990,M25,Mayfield Graves Co,-88.58467226,36.76964576,Aerodome,Mayfield,United States
4991,2R6,Bunkie Muni,-92.23410596,30.95675278,Aerodome,Bunkie,United States
4992,TAN,Taunton Muni - King Fld,-71.01631705,41.87447597,Aerodome,Taunton,United States
4993,K57,Gould Peterson Muni,-95.36731334,40.4459516,Aerodome,Tarkio,United States
4994,K01,Farington Fld,-95.78800789,40.38667379,Aerodome,Auburn,United States
4995,19N,Camden Co,-74.94780725,39.77845248,Aerodome,Berlin,United States
4996,0G7,Finger Lakes Rgnl,-76.78116915,42.88356412,Aerodome,Seneca Falls,United States
4997,VVS,Joseph A Hardy Connellsville,-79.65741984,39.95906345,Aerodome,Connellsville,United States
4998,ZER,Schuylkill Co/Joe Zerbey,-76.37298831,40.70677484,Aerodome,Pottsville,United States
4999,PTW,Heritage Fld,-75.55672414,40.23956366,Aerodome,Pottstown,United States
5000,CDN,Woodward Fld,-80.56486422,34.28359002,Aerodome,Camden,United States
5001,SPA,Spartanburg Downtown Mem/Simpson Fld,-81.95578133,34.91642344,Aerodome,Spartanburg,United States
5002,BAZ,New Braunfels Rgnl,-98.0432299,29.70575509,Aerodome,New Braunfels,United States
5003,RAC,Batten Intl,-87.81392256,42.76117466,Aerodome,Racine,United States
5004,HLG,Wheeling Ohio Co,-80.64628128,40.17500789,Aerodome,Wheeling,United States
5005,,Chapleau,-83.346894,47.82018406,Aerodome,,Canada
5006,,Teslin,-132.7417436,60.17498777,Aerodome,,Canada
5007,,Toronto Buttonville Muni,-79.3687284,43.86086418,Aerodome,Toronto,Canada
